ApsimVersion = 7.10 r4207
Title = Ne2maizeSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply paddock.maize.te paddock.SIF_C4_short.te   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage Fsingle_spectral_tot
   (dd/mm/yyyy)          (days)             ()             ()             ()             ()        (m2/m2)      (g(N)/m2)             ()             ()             ()             ()             ()             ()             ()               ()                      ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()                   ()
     01/01/2017               0              1          3.460         -7.510          4.430          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     02/01/2017               0              2          2.320          0.740          1.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     03/01/2017               0              3         -0.750        -12.340          8.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     04/01/2017               0              4        -11.150        -14.240          4.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     05/01/2017               0              5        -12.370        -19.610          8.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     06/01/2017               0              6         -8.850        -22.090         10.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     07/01/2017               0              7         -7.060        -16.310         10.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     08/01/2017               0              8         -0.950        -17.810          7.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     09/01/2017               0              9         -0.700         -9.980          7.060          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     10/01/2017               0             10          1.130         -4.080          9.300          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     11/01/2017               0             11         -0.220        -10.270          8.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     12/01/2017               0             12         -6.400        -11.820          6.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     13/01/2017               0             13         -4.100        -10.160          6.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     14/01/2017               0             14          2.170         -9.540          8.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     15/01/2017               0             15          0.630         -2.110          2.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     16/01/2017               0             16          0.270         -0.290          1.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     17/01/2017               0             17          1.530         -4.030          8.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     18/01/2017               0             18         10.690         -2.350         10.960          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     19/01/2017               0             19          5.300          0.140          2.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     20/01/2017               0             20          5.710          3.090          1.740          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     21/01/2017               0             21         10.020          0.560         10.930          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     22/01/2017               0             22          2.750         -2.160          5.620          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     23/01/2017               0             23          2.410         -1.870          6.930          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     24/01/2017               0             24          1.750         -1.730          3.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     25/01/2017               0             25         -0.080         -4.570          7.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     26/01/2017               0             26         -2.590         -6.900          9.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     27/01/2017               0             27          2.300        -10.690         11.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     28/01/2017               0             28          3.390         -1.690          7.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     29/01/2017               0             29          5.460         -0.860          6.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     30/01/2017               0             30         12.530         -2.350         10.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     31/01/2017               0             31          5.010          0.700          4.960          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     01/02/2017               0             32          0.730         -5.910          4.290          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     02/02/2017               0             33         -4.020         -8.530          9.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     03/02/2017               0             34         -1.320         -7.490         13.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     04/02/2017               0             35          9.820         -5.500         12.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     05/02/2017               0             36          1.630         -6.700         11.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     06/02/2017               0             37          8.100         -4.970          7.030          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     07/02/2017               0             38          5.300         -6.030          6.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     08/02/2017               0             39         -6.440        -14.810         13.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     09/02/2017               0             40         -0.760        -12.830         10.560          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     10/02/2017               0             41         17.790         -3.310         10.530          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     11/02/2017               0             42         13.240          1.040          9.450          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     12/02/2017               0             43          8.480         -3.400         14.430          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     13/02/2017               0             44         10.640         -5.570         12.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     14/02/2017               0             45          8.940         -1.740         13.220          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     15/02/2017               0             46         11.620         -3.390         15.030          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     16/02/2017               0             47         20.900          0.420         13.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     17/02/2017               0             48         22.060          1.720         15.550          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     18/02/2017               0             49         18.050         -0.560         15.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     19/02/2017               0             50         21.440          2.820         12.470          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     20/02/2017               0             51         16.170          3.760          4.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     21/02/2017               0             52         22.820         -1.880         16.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     22/02/2017               0             53         22.160          3.980         16.300          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     23/02/2017               0             54          7.690          0.230          2.560          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     24/02/2017               0             55          0.430         -5.010          9.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     25/02/2017               0             56          0.380        -10.680         16.770          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     26/02/2017               0             57          5.380         -3.540         17.800          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     27/02/2017               0             58         12.050         -5.620         13.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     28/02/2017               0             59          6.950         -0.520          4.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     01/03/2017               0             60          5.740         -3.610         14.300          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     02/03/2017               0             61          6.730         -7.110         18.020          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     03/03/2017               0             62         12.150         -6.810         17.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     04/03/2017               0             63         21.840         -3.790         17.290          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     05/03/2017               0             64         19.780         10.460         10.500          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     06/03/2017               0             65         24.540          4.670         14.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     07/03/2017               0             66         12.590          0.690         17.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     08/03/2017               0             67         12.550         -1.950         18.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     09/03/2017               0             68          8.960         -2.280         14.910          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     10/03/2017               0             69         -2.740         -8.450          7.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     11/03/2017               0             70         -0.910         -5.300          6.710          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     12/03/2017               0             71          4.410         -3.750          7.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     13/03/2017               0             72         -1.680         -6.150         10.300          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     14/03/2017               0             73         -1.020         -6.880         11.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     15/03/2017               0             74          3.680         -7.020         12.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
